bike-href,brand,model,category,price,color,description,photo-src
https://www.bikesandbeyond.ca/product/norco-search-xr-a2-384108-1.htm,Norco,Search XR A2,Road,1999,Green/Green,"The Search XR aluminum is built in a wide range of configurations that highlight its versatility. With ample tire clearance, rack, fender and bottle mounts, and lightweight aluminum frame, the Search XR thrives off the beaten path and opens every ride up to whatever road and trail your heart desires. Explore singletrack, tackle a road or gravel loop, or even head out for an extended bike-packing excursion.

The Search XR is up for whatever adventures you can dream up, and even some you couldn't possibly imagine.

- Lightweight X6 butted aluminum frame with stable, capable rough road geometry
- Full carbon fork with tapered steer tube features lots of tire clearance and mounts for
everything
- Ultra-wide range Shimano GRX 20 speed drivetrain with extra low gearing
- Powerful and reliable dual-piston TRP disc brakes offer all weather performance on all
surfaces
- Wide WTB rims with fast rolling yet extremely grippy Vittoria Terreno Dry tires

RIDER BENEFITS:
- SEARCH XR ALUMINUM FRAME: Smooth welded, lightweight aluminum frame creates a robust, elegant looking adventure rig. Bent chain stays, thinned seat tube and top tube, and optimized fork designs maximize comfort and reduce rider fatigue.
- DESIGNED FOR ADVENTURE: Designed to excel on rougher surfaces, Search XR geometry is a little slacker and longer than conventional road bikes for a confident ride.
- EFFICIENT FRAME: Front and rear thru-axles, oversized downtube, BB shell, and chain stays deliver lateral stiffness for maximum power transfer and control over rough terrain.
- INTERNAL ROUTING: Internal cable routing with adaptable port covers keeps cables tight and secure and prevents water from entering the frame. The Search XR is also compatible with a wide range of configurations such as 1x or 2x drivetrains.
- MULTIPLE CONFIGURATIONS: The Search XR aluminum models are available with flared drop bars, a flat bar model, and the Search XR Suspension features a 50mm gravel-specific SR Suntour suspension fork.
- TIRE CLEARANCE: Generous tire clearance lets you customize your Search XR to the type of ride that best suits you, or the ride your planning on any given day. Larger tires provide more comfort and control on paved surfaces, and greater traction on off-road or gravel excursions.
- ACCESSORY MOUNTS: Multiple bottle cage mounts on the frame & fork, custom removable fender bridge mount, and stealth rack & fender mounting points expand Search XR's versatility.",https://www.sefiles.net/images/library/large/norco-search-xr-a2-384108-1.png
https://www.bikesandbeyond.ca/product/norco-search-xr-a2-413985-1.htm,Norco,Search XR A2,Road,2099,Beige/Grey,"If you're a hardy adventure-seeker who doesn't subscribe to the concept of labels, you've come to the right place.

The Search XR A2 expands expectations.
Whether you've put in months of planning, or you just decided to turn right on a whim, the Search XR A1 is built to thrive off the beaten path and is up to whatever adventure you chase.

REASONS IT'S RAD:
- Aluminum adventure frame maximizes comfort and reduces fatigue.
- Different geometries between drop bar, flat bar and suspension models.
- A little slacker and longer than your typical Gravel machine.
- Internal routing keeps cables secure and protected from the elements.
- Up to 50mm tire clearance for comfort and control on-and-off road.
- Ample water-carrying capacity and stealth accessory mounts.",https://www.sefiles.net/images/library/large/norco-search-xr-a2-413985-1.png
https://www.bikesandbeyond.ca/product/trek-fx-sport-carbon-4-376944-1.htm,Trek,FX Sport Carbon 4,Commuter,2329.99,Quicksilver/Carbon Smoke,"FX Sport 4 is a carbon fiber fitness bike for riders who want the speed of a lightweight road bike with the comfort and control of a flat handlebar. An IsoSpeed decoupler smooths out rough roads and the 1x11 drivetrain simplifies shifting without sacrificing gear range, making this high-performance bike perfect for everything from solo workouts to speedy group rides.

It's right for you if...
You're ready to log big miles, and you prefer the feel of a flat handlebar to the drop bars that come stock on most road bikes. You prioritize comfort and performance equally, and want the simplicity a 1x drivetrain provides.

The tech you get
A lightweight OCLV Carbon frame with a road-smoothing IsoSpeed decoupler, a Shimano GRX 1x11 drivetrain with a wide-range cassette, Shimano hydraulic disc brakes for all-weather stopping power, a lightweight tubeless ready wheelset, and ergonomic grips. Plus, it's easy to accessorize with fenders, lights, and more!

The final word
Fast, capable, comfortable. This bike has a road-smoothing carbon frame and quality parts that will hold up over serious miles, but what really sets this model apart is the simpler shifting experience the 1x11 drivetrain provides.

Why you'll love it
- The 1x drivetrain delivers a wide range of gearing with the simplicity of a single shifter
- You get the superior ride quality of carbon without the bank-breaking price
- IsoSpeed—a decoupler at the seat tube/top tube junction that absorbs fatiguing bumps from the road so you can stay stronger longer
- On your left, roadie! This fitness bike is more than capable of taking on speedy group road rides
- You can pair FX Sport with your smartphone and send your ride data to your favorite fitness app when you add DuoTrap S",https://www.sefiles.net/images/library/large/trek-fx-sport-carbon-4-376944-15.jpg
https://www.bikesandbeyond.ca/product/liv-embolden-2-398250-1.htm,Liv,Embolden 2,Mountain,2499,Purple Ash,"Nothing is off-limits to the Embolden, a trail bike designed to conquer tricky climbs, rowdy descents, and chunky rock gardens with confidence. 

Wheel size:
- Sizes X-Small – Small: 27.5-inch
- Sizes Small – Large: 29-inch",https://www.sefiles.net/images/library/large/liv-embolden-2-398250-11.jpg
https://www.bikesandbeyond.ca/product/norco-search-xr-a1-413984-1.htm,Norco,Search XR A1,Road,2799,Green/Black,"The Search XR Aluminum is up for whatever spontaneous, uncharted, off-piste adventure you can conjure.

Whether you’ve put in months of planning, or you simply decided to turn right on a whim, there’s a Search XR built to thrive wherever your adventurous spirit and love of the long haul take you.

- Aluminum adventure frame maximizes comfort and reduces fatigue.
- Different geometries between drop bar, flat bar and suspension models.
- A little slacker and longer than your typical Gravel machine.
- Internal routing keeps cables secure and protected from the elements.
- Up to 50mm tire clearance for comfort and control on-and-off road.
- Ample water-carrying capacity and stealth accessory mounts.",https://www.sefiles.net/images/library/large/norco-search-xr-a1-413984-1.png
https://www.bikesandbeyond.ca/product/momentum-voya-e-3-398212-1.htm,Momentum,Voya E+ 3,Electric,2999,Asphalt Green,"Designed for the speedy city life, we developed a new commute bike with electric power assistant. Lightweight, fast moving and just look like a normal bike. The Voya E+ will take you through a new commute journey. With the slim integrated battery and the only 1.7kg hub motor, the Voya E+ is the lightest ebike in the momentum lineup. The one button touch controller on the top tube provide intuition operate experience, with 3 ride mode support, you can ride steep climb without sweat, reserve more energy for the daily work, even ride more.",https://www.sefiles.net/images/library/large/momentum-voya-e-3-398212-11.png
https://www.bikesandbeyond.ca/product/norco-fluid-fs-4-412467-1.htm,Norco,Fluid FS 4,Mountain,2999,,"EVERY RIDER, EVERY TRAIL

The Norco Fluid can dive into corners. And carve sweeping turns. It's as happy mixing it up in the backwoods, as it is rolling local trails. It can elevate beginner riders to intermediate. And carry intermediates to expert. It can take your weekend hobby and turn it into a lifestyle.

While so many bikes are made for a specific something or somebody, what the world needs is a bike built for every rider and every trail.

That's the Norco Fluid.

RIDER BENEFITS

THREAD THE NEEDLE
- Intuitive precision handling to pick the perfect line.
- Engineered using the same Norco technology and process as our top-tier Trail bikes to give you the ride of your life no matter what path you follow.

POTENTIAL FULFILLED
- Top-tier design and features over-deliver as skills evolve.
- 6061 aluminum frame gives experienced Trail riders what they need to ride their best and helps evolving riders develop new skills and preferences without limits.

CUSTOM TUNED SUSPENSION
- Sophisticated suspension components for full-platform performance and tunability.
- Precision-engineered 130mm rear suspension features custom-tuned dampers co-developed with the shock manufacturers provides fully customized suspension setup and performance for every rider.

ROOM TO MOVE
- Long-travel droppers and generous standover get you through the rough stuff.
- Long-travel, size-specific 34.9mm dropper posts and low-slung top tubes create lots of room to move, letting you roll confidently through challenging terrain and push your limits.

PERFORMANCE FOR ALL
- Refined design and expanded size range for accessible Trail performance.
- Boutique-level fit & finish is available in 5 frame sizes, delivering superior Trail performance to riders between 5'1"" and 6'7"" with components selected to offer peak performance and durability.

RIDE ALIGNED
- Perfect fit, dialed handling and personalized setup in minutes.
- The Ride Aligned Design System matches each Fluid FS to the human who rides it.
- Rider-first geometry and suspension kinematics combine with custom fit and suspension tuning for personalized performance from day one.",https://www.sefiles.net/images/library/large/norco-fluid-fs-4-us-412466-1.png
https://www.bikesandbeyond.ca/product/norco-bigfoot-1-405658-1.htm,Norco,Bigfoot 1,Mountain,2999,Blue/Chrome,"ALL SEASON EVOLUTION

Balanced weight distribution for maximum traction and a powerful pedaling position keep the Bigfoot 1 charging forward all year.

The redesigned Bigfoot elevates fat bike performance to downright fun, anywhere, anytime.

The confident, aggressive handling tracks precisely where you want on a descent or technical trail, and the simple one-by drivetrain offers reliable, simple shifts with gloved hands.

With maximum traction in the most extreme riding conditions imaginable, Bigfoot claws its way up, and the finely tuned steering geometry and massive tires provide confident, aggressive handling to rip back down.

The Bigfoot excels in all-season weather and extreme terrain to make every ride big fun.
 

PROGRESSIVE DESIGN

Built from the powder-up with our holistic approach to fit & geometry.

A combination of longer reach, slack head tube angle and steep seat tube angle gives every Bigfoot a powerful pedal position, increased climbing traction and added control when descending.

 
FAT’S WHERE IT’S AT

75mm wide 27.5” rims and frame clearance for up to 4.6"" tires to put more rubber onto whatever surface you're riding and allow for lower pressures and greater traction.

 
FRAME FEATURES

Evolved, thoughtful details make it even better.

Generous standover clearance and extra stiffness provided by 12x197mm thru-axles and internally routed cables make the Bigfoot’s aluminum frame ideal for extreme terrain.


WINTER RIDER

Optimized for the cold, capable year-round.

All models feature disc brakes with DOT fluid or cable actuation for consistent performance over varying temperatures. When included, dropper posts are spec’d for reliable cold weather performance.


MULTI-FUNCTIONAL

Frame details add versatility.

Rack mounts in the rear, bottle mounts above and beneath the down tube and triple mounts on the fork give you the option of running a barebones setup or loading up for a massive excursion.


STANDOVER HEIGHT

Top tube clearance is critical in fat biking.
Getting off the pedals in deep snow requires lots of space over the top tube. Bigfoot strikes a perfect balance between max clearance and making space for a frame bag in the front triangle.",https://www.sefiles.net/images/library/large/norco-bigfoot-1-405658-1.png
https://www.bikesandbeyond.ca/product/trek-checkpoint-alr-5-398327-1.htm,Trek,Checkpoint ALR 5,Road,2999.99,,"Checkpoint ALR 5 is the best value gravel bike in the lineup. It's a high-quality build that will hold up for long, rugged miles on pavement, dirt, and even the most treacherous gravel roads. A wealth of features like nimble-yet-stable progressive geometry, loads of mounts, plus a GRX drivetrain make it easy to customize for your kind of adventure.

It's right for you if...
Unlike the pure roadie who measures watts and weighs out meals, you favor epic off-road adventures that probably end with a beer and a burrito. But that doesn't mean you'll compromise on performance. You expect to get a lot for your hard-earned dollar, including quality, versatility, durability, and a ridiculous amount of fun.

The tech you get
A stout aluminum frame with a progressive geometry that's stable at speed and efficient when you're grinding up a climb, hidden cables that won't interfere with bags, rack and fender mounts and integrated frame bag mounts, a 2x11 Shimano GRX drivetrain with lower gears for grinding up hills or through rough gravel, hydraulic disc brakes for all-condition stopping power, tubeless ready rims, and wide 700x40c gravel tires for added stability and traction.

The final word
If the amount of adventure you can get per dollar spent is a priority for you, you won't do better than Checkpoint ALR 5. Quality parts, a durable alloy frame, and a wealth of features like extra tire clearance and customization options so you can confidently take on bigger, better adventures.

Why you'll love it
- All-new progressive geometry is quick and nimble yet keeps you stable and in control on fast, choppy descents
- This bike is exceedingly versatile and suited to a wide variety of ride styles, including gravel rides, bikepacking, and daily commutes
- Massive tire clearance means you can use tires up to 45c for extra traction and stability in any conditions
- Integrated frame bag mounts and rack and fender mounts make it easy to carry gear and water",https://www.sefiles.net/images/library/large/trek-checkpoint-alr-5-407084-1-11-1.jpg
https://www.bikesandbeyond.ca/product/trek-fx-2-stagger-411834-1.htm,Trek,FX+ 2 Stagger,Electric,3199.99,,"FX+ 2 Stagger is a lightweight city electric bike that's designed to make everyday excursions faster and more fun. It has an intuitive and natural feeling pedal assist system that makes exploring your city extra exciting and cruising up hills a breeze. Useful accessories like a rack and fenders add even more versatility to this bike.

You want a lightweight, simple to use city e-bike that brings a capable boost to daily errands, commutes, and joyrides around your city.

A lightweight aluminum frame with a stagger design that makes it easier to hop on and off, Trek's proprietary pedal assist system with a hub motor (250W, 40Nm) that assists up to 25 km/h and a 250Wh battery for a range of up to 55 kilometers per charge. Plus, fast 700c wheels, fast-rolling yet stable 40c tires with reflective sidewalls, a reliable 9-speed Shimano drivetrain, hydraulic disc brakes, integrated lights powered by the battery, a MIK-compatible rear rack, fenders, and a kickstand.

All the versatility and confidence of FX, with an electric boost that helps you do more and go farther! FX+ also comes with ride-ready accessories like a rack and fenders that make it easier to commute and run errands.

- This is our lightest city e-bike, making it easier to maneuver while parking and less of a pain to carry up stairs
- The pedal assist system has a hub motor for a more natural ride feel and a simple LED remote that indicates your assist setting
- It really is ready to roll, with included accessories like fenders, lights, and a MIK-compatible rear rack
- Double your range with a 250Wh plug-and-play Range Extender battery that uses water bottle mounts to attach to your frame",https://www.sefiles.net/images/library/large/trek-fx-2-stagger-411834-11.png
https://www.bikesandbeyond.ca/product/trek-fx-2-411835-1.htm,Trek,FX+ 2,Electric,3199.99,,"FX+ 2 is a lightweight city electric bike that's designed to make everyday excursions faster and more fun. It has an intuitive and natural feeling pedal assist system that makes exploring your city extra exciting and cruising up hills a breeze. Useful accessories like a rack and fenders add even more versatility to this bike.

You want a lightweight, simple to use city e-bike that brings a capable boost to daily errands, commutes, and joyrides around your city.

A lightweight aluminum frame and fork, Trek's proprietary pedal assist system with a hub motor (250W, 40Nm) that assists up to 25 km/h and a 250Wh battery for a range of up to 55 kilometers per charge. Plus, fast 700c wheels, fast-rolling yet stable 40c tires with reflective sidewalls, a reliable 9-speed Shimano drivetrain, hydraulic disc brakes, integrated lights powered by the battery, a MIK-compatible rear rack, fenders, and a kickstand.

All the versatility and confidence of FX, with an electric boost that helps you do more and go farther! FX+ also comes with ride-ready accessories like a rack and fenders that make it easier to commute and run errands.

- This is our lightest city e-bike, making it easier to maneuver while parking and less of a pain to carry up stairs
- The pedal assist system has a hub motor for a more natural ride feel and a simple LED remote that indicates your assist setting
- It really is ready to roll, with included accessories like fenders, lights, and a MIK-compatible rear rack
- Double your range with a 250Wh plug-and-play Range Extender battery that uses water bottle mounts to attach to your frame",https://www.sefiles.net/images/library/large/trek-fx-2-411835-1.png
https://www.bikesandbeyond.ca/product/trek-farley-7-399264-1.htm,Trek,Farley 7,Mountain,3429.99,Matte Olive Grey to Trek Black Fade,"Farley 7 is the mountain biker's fat bike. It feels and handles like your regular rig, but it can surf on sand and snow, too. The lightweight aluminum frame, wide-range drivetrain, dropper post, and Manitou Mastodon fork make it the ideal ride for hot shot shredders who wanna get rad in every season.

It's right for you if...
You want your fat bike to feel like your traditional mountain bike. Or, you're riding a fat bike year-round and want to put your money into the parts that really matter, like a workhorse drivetrain and a quality suspension fork.

The tech you get
A lightweight aluminum frame with horizontal sliding dropouts, an 80mm Manitou Mastodon suspension fork with an air spring and lockout, a dropper post for getting low, a wide-range SRAM NX/GX Eagle 1x12 drivetrain, SUNringlé Mulefüt wheels paired with a 108T Rapid Drive hub for instant engagement, and extra-grippy, studdable Bontrager Gnarwhal TLR tires.

The final word
This fat bike handles like a traditional trail bike, and it can rip through even crazier stuff, like snow and sand. You're getting a great frame and solid parts group, but you're really paying for the incredible capability of the Manitou Mastodon fork.

Why you'll love it
- If you thought that fat bikes were sluggish, this one will change your mind
- The combination of the Manitou Mastodon fork and wide, beefy tires make it easy to charge through snowy trails and rock gardens alike
- It's a four-season freedom machine that lets you ride outside all year long
- Horizontal sliding dropouts lets you fine-tune your geometry—run it long for stability, or shorter for more nimbler handling
- The dropper post lets you lower your saddle on the fly so it's out of the way on descents",https://www.sefiles.net/images/library/large/trek-farley-7-408821-1-11-1.jpg
https://www.bikesandbeyond.ca/product/momentum-vida-e-lds-398208-1.htm,Momentum,Vida E+ LDS,Electric,3599,,"Just like riding a bike—but even more fun. Riding with Vida E+ is the perfect way to explore the city, feel the wind on your face, and put a kick into your fitness routine. The bike frame is designed with a comfortable upright rider position, which gives it a confident, easygoing ride quality.",https://www.sefiles.net/images/library/large/momentum-vida-e-lds-398208-11.png
https://www.bikesandbeyond.ca/product/trek-procaliber-9.6-402179-1.htm,Trek,Procaliber 9.6,Mountain,4029.99,Blue Carbon Smoke,"Procaliber 9.6 is a race-ready cross country hardtail. Its fast carbon frame boasts a trail-taming IsoSpeed decoupler, fast 29er wheels, and a RockShox Recon Gold RL suspension fork to keep you fast and smooth over roots, and rocks during your most demanding mountain bike rides.

It's right for you if…
You're more than a casual singletrack rider. You put in long miles on the trail, show up to race, and want the speed, efficiency, and light weight of a carbon cross country bike with IsoSpeed.

The tech you get
A light and stiff carbon frame with the unique advantage of our trail-smoothing IsoSpeed, a 100mm RockShox Recon Gold RL fork with a plush DebonAir spring and remote lockout, a lighter-weight wide-range Shimano SLX drivetrain, and tubeless 29"" Bontrager Kovee Comp 23 wheels.

The final word
This bike can compete with the very best hardtails out there. You get fatigue-fighting IsoSpeed with parts upgrades that save weight and give you better handling. If you want to rock the local race scene and rack up serious mileage, Procaliber 9.6 is a great choice..

Why you'll love it:
- The upgraded fork gives you a remote lockout, a more plush spring, and a damper that gives you more control over the rough stuff.
- The IsoSpeed decoupler and carbon frame makes it ride smoother than any other hardtail, so your body doesn't get beat up by trail chatter
- The solid XC parts group will hold its own on the race course, but it's also going to hold up through everyday training rides
- You get a Straight Shot downtube for extra-stiff, responsive handling without added weight, and a Knock Block headset that protects against spinning bars and fork crowns
- The remote lockout lets you lock out the fork without taking your hands off the bars",https://www.sefiles.net/images/library/large/trek-procaliber-9.6-402179-1.jfif
https://www.bikesandbeyond.ca/product/trek-emonda-sl-5-419754-1.htm,Trek,Emonda SL 5,Road,4199.99,,"Émonda SL 5 Disc is a lightweight carbon road bike with a balanced ride quality, superior handling characteristics, and the added benefit of free speed thanks to aero tube shaping. It's a great choice for century rides on hilly terrain, windy flats, and speedy descents.

It's right for you if...
You want the performance of a light, fast carbon bike at a great value. You're a new racer or dedicated road rider looking to upgrade from an aluminum bike, and you want dependable parts, confident stopping power, and the weight savings and ride quality of an aerodynamic OCLV Carbon frame.

The tech you get
A lightweight and aerodynamic 500 Series OCLV Carbon frame and fork, a full Shimano 105 11-speed drivetrain, powerful flat-mount Shimano hydraulic disc brakes, internal cable routing for clean looks, and Bontrager Paradigm SL Tubeless Ready wheels.

The final word
This light and aerodynamic bike is flat-out fast up climbs and on straightaways. It delivers all the stopping power and control you'll need for big descents. The hydraulic disc brake upgrade and reliable drivetrain make it a great choice for your first carbon road bike.

Why you'll love it
- You get a lot for your dollar: Émonda SL 5 Disc is light, fast, fun to ride, and ready to race
- Aerodynamic tube shaping makes this our fastest Émonda SL platform ever—on flats and climbs alike
- It makes the perfect high-value upgrade from an aluminum road bike
- Hydraulic disc brakes give you stopping power and control in any weather, on any road",https://www.sefiles.net/images/library/large/trek-emonda-sl-5-419754-1.jpg
https://www.bikesandbeyond.ca/product/trek-checkpoint-sl-5-398324-1.htm,Trek,Checkpoint SL 5,Road,4229.99,,"Checkpoint SL 5 is a carbon gravel bike made for epic all-road adventures. It's built with lightweight OCLV Carbon, terrain-smoothing damped IsoSpeed, nimble-yet-stable progressive geometry, internal storage and loads of mounts. All of that adds up to a rad gravel bike capable of crushing the longest, roughest rides and the most ambitious bikepacking trips.

It's right for you if...
Chamois or cut-off shorts, bikepacking trip or brutal day of gravel racing—you're going to ride far, go fast, and have a great time. You want a bike that's both fast and comfortable, and you want endless carry options for gravel races and everyday adventures.

The tech you get
A 500 Series OCLV Carbon frame with damped Rear IsoSpeed and carbon armor, a progressive geometry that's stable at speed and efficient when you're grinding up a climb, internal storage, hidden cables that won't interfere with bags, integrated frame bag mounts, and rack and fender mounts. Plus, a carbon fork, a 2x11 Shimano GRX drivetrain with lower gears for grinding up hills or through rough gravel, and wide 700x40c gravel tires for added stability and traction. You can even run a dropper post to get low on long descents.

The final word
Light, fast, comfortable. Checkpoint SL 5 gives you the unmatched ride quality of an OCLV Carbon frame with IsoSpeed and gravel-specific geometry, plus internal storage and a drivetrain built for rough terrain.

Why you'll love it
- The damped, controlled rebound of the IsoSpeed decoupler soaks up fatiguing bumps without bouncing you around
- All-new progressive geometry is quick and nimble yet keeps you stable and in control on fast, choppy descents
- A sleek internal storage compartment gives you a versatile spot to stow tools and gear
- Massive tire clearance means you can use tires up to 45c for extra traction and stability in any conditions
- Integrated frame bag mounts and rack and fender mounts make it easy to carry gear and water",https://www.sefiles.net/images/library/large/trek-checkpoint-sl-5-407081-1-12-2.jpg
https://www.bikesandbeyond.ca/product/norco-sight-a3-408642-1.htm,Norco,Sight A3,Mountain,4499,Blue/Black,"The Sight A3 boosts your All-Mountain confidence with incredible descending capability, adept, sure-footed climbing, and efficient pedaling.

To make the Sight Aluminum, we had to re-think how you connect with the trail.

With maximum front and rear wheel grip on climbs and descents, Sight A3 maintains momentum and cadence in technical situations and allows the suspension to move freely without absorbing drivetrain energy.

Reasons It's Rad:
- Precise tune and fit perfects every ride.
- Max standover with long travel dropper posts.
- Sweating the little stuff makes the ride better.
- Four piston brakes with 200/180mm rotors.
- Features the Ride Aligned Design System.

Wheel size:
Sizes Small – X-Large: 27.5-inch or 29-inch",https://www.sefiles.net/images/library/large/norco-sight-a3-408642-1.png
https://www.bikesandbeyond.ca/product/pedego-interceptor-classic-24717.htm,Pedego,Interceptor - Classic,Electric,4795,Black,"The electric bike that has it all — cruise Canadian beaches & streets in style while enjoying breathtaking performance and user-friendly features. The Interceptor is an ultra-comfortable bike designed for your riding pleasure. With its wide swept back handlebars and deluxe saddle, you’ll swear it was made just for you – because it was! The most important part of any Pedego is the person riding it, and the Interceptor makes YOU feel like a kid again. It is loaded with user-friendly features such as five levels of pedal assist for a more natural riding experience, a twist-and-go-throttle, front and rear lights for your safety, a USB port charger for your phone, and a Bluetooth connection to the battery. We’ve thought of it all. What really sets the Interceptor apart is its super-charged performance. It’s one of the most powerful electric bikes available in Canada, and the sensation of power it gives you while riding is exhilarating.",https://www.sefiles.net/merchant/1059/images/large/Pedego-Canada-Interceptor-Electric-Bike-Classic-Black-650x536.jpg
https://www.bikesandbeyond.ca/product/norco-indie-vlt-1-384074-1.htm,Norco,Indie VLT 1,Electric,4999,Red/Silver,"The Indie VLT elevates your daily commute and weekend excursions beyond the ordinary with its seamless integration of a Shimano STEPS electric assist and e-optimized components into its sleek, modern urban styling.

With its fenders, rack, and integrated lights, the Indie VLT is totally prepared, even when you aren't. Its smooth-riding 27.5"" tires, secure through-axle wheels, and a removable Shimano in-tube battery ensure that ensures, no matter where you ride or how you get there, you'll arrive in style and park with confidence.

- Custom Aluminum Indie VLT frame w/ Smooth Welding
- Shimano 6100 DU and new 8035 battery (504 watt/hour) with increased range
- SR Suntour 27.5"" 63mm fork with lock out
- eBike rated spec: hydro brakes, thru axles, wheelset, tires, e-Anti-rust chain, headset
- Equipped with fenders, integrated rack, and lights hardwired to battery
- Comfort touch points: Selle Royal Lift saddle with handle, ergo grips, ergo bar

RIDER BENEFITS:
- LOW KEY, HIGH TECH ALLOY FRAME: The Indie VLT's all-new alloy frame features purpose-built features and full Shimano STEPS integration in a lightweight, tough frame that will deal with anything the city dishes out and is a blast to ride. And, we also made it available with a convenient step through design.
- E-BIKE RATED COMPONENTS: The Indie VLT features e-bike approved hydraulic disc brakes for extra stopping power, an e-rated lockout-equipped suspension fork and is equipped with e-optimized wheels and a reinforced e-spec chain to handle the additional torque and rigors of the electric assist.
- REMOVABLE DOWNTUBE BATTERY: The fully-sealed 504Wh Shimano E8035 in-tube battery is stealthily mounted, and easily removed for convenient charging, and secure, confident parking.
- SHIMANO STEPS – ALL THE POWER YOU NEED: The best-in-class Shimano STEPS drive system, including e6100 display and DU6100 motor, will extend every ride with up to 180km per charge, provide the perfect amount of assist, and is supported by a worldwide network of Shimano distributors and dealers.
- FULLY-EQUIPPED: Integrated lights, fenders, and rear rack makes the Indie VLT ideal for around-town adventures and the dropper post allows for quick adjustment for stop lights and allows simple saddle height adjustment for multiple riders.
- SERVICE-FRIENDLY DESIGN: The Indie VLT is designed with thoughtful internal cable routing that makes dealer service easy, and the full Shimano STEPS drive system benefits from Shimano's international support network. You can sell with confidence knowing that your service department will continue to run as smoothly as ever.",https://www.sefiles.net/images/library/large/norco-indie-vlt-1-384074-1.png
https://www.bikesandbeyond.ca/product/norco-fluid-fs-1-412461-1.htm,Norco,Fluid FS 1,Mountain,4999,Green/Grey,"EVERY RIDER, EVERY TRAIL

The Norco Fluid can dive into corners. And carve sweeping turns. It's as happy mixing it up in the backwoods, as it is rolling local trails. It can elevate beginner riders to intermediate. And carry intermediates to expert. It can take your weekend hobby and turn it into a lifestyle.

While so many bikes are made for a specific something or somebody, what the world needs is a bike built for every rider and every trail.

That's the Norco Fluid.

RIDER BENEFITS

THREAD THE NEEDLE
- Intuitive precision handling to pick the perfect line.
- Engineered using the same Norco technology and process as our top-tier Trail bikes to give you the ride of your life no matter what path you follow.

POTENTIAL FULFILLED
- Top-tier design and features over-deliver as skills evolve.
- 6061 aluminum frame gives experienced Trail riders what they need to ride their best and helps evolving riders develop new skills and preferences without limits.

CUSTOM TUNED SUSPENSION
- Sophisticated suspension components for full-platform performance and tunability.
- Precision-engineered 130mm rear suspension features custom-tuned dampers co-developed with the shock manufacturers provides fully customized suspension setup and performance for every rider.

ROOM TO MOVE
- Long-travel droppers and generous standover get you through the rough stuff.
- Long-travel, size-specific 34.9mm dropper posts and low-slung top tubes create lots of room to move, letting you roll confidently through challenging terrain and push your limits.

PERFORMANCE FOR ALL
- Refined design and expanded size range for accessible Trail performance.
- Boutique-level fit & finish is available in 5 frame sizes, delivering superior Trail performance to riders between 5'1"" and 6'7"" with components selected to offer peak performance and durability.

RIDE ALIGNED
- Perfect fit, dialed handling and personalized setup in minutes.
- The Ride Aligned Design System matches each Fluid FS to the human who rides it.
- Rider-first geometry and suspension kinematics combine with custom fit and suspension tuning for personalized performance from day one.",https://www.sefiles.net/images/library/large/norco-fluid-fs-1-us-412460-1.png
https://www.bikesandbeyond.ca/product/norco-optic-c3-413977-1.htm,Norco,Optic C3,Mountain,5099,,"The Optic C3 is an aggressive short-travel sled that rips on descents and can get back to the top without a gondola.

The Optic C3 sharpens your view on high speed trails. The precision suspension kinematics and custom DH spec shock creates 125mm of rear travel, matched with a gravity-eating 140mm fork for the control you need to keep your mind on the trail ahead.

Reasons It's Rad:
- Fast never felt this fun.
- Designed to work so you can play.
- Components selected with speed on the brain.
- Matching each Optic to the human who rides it.",https://www.sefiles.net/images/library/large/norco-2023-optic-c3-413977-1.png
https://www.bikesandbeyond.ca/product/yeti-cycles-arc-c1-418172-1.htm,Yeti Cycles,ARC C1,Mountain,5700,Cobalt,"The Arc is back. Conjuring up all the nostalgia, hoots and hollers from yesteryear. It's your instant-feedback steed for any trail. Show it your singletrack, pump track and your bikepack route too. It's got history to live up to and new history to make. And it's already impatient.",https://www.sefiles.net/images/library/large/yeti-cycles-arc-c-series-c1-418172-1.jpg
